PTT,DATE,LOC_CLASS,LOC_IND,LAT1,NS1,LON1,EW1
196705,12/1/20 22:49,2,46,57.606,S,26.304,W
196705,12/1/20 23:00,2,56,57.599,S,26.314,W
196705,12/1/20 23:05,A,6,57.596,S,26.306,W
196705,12/1/20 23:47,B,8,57.576,S,26.336,W
196705,13/01/2020 00:11:32,3,56,57.547,S,26.324,W
196705,13/01/2020 00:23:57,1,56,57.539,S,26.344,W
196705,13/01/2020 00:27:21,A,6,57.544,S,26.322,W
196705,13/01/2020 00:42:19,2,56,57.532,S,26.327,W
196705,13/01/2020 00:44:19,3,56,57.533,S,26.33,W
196705,13/01/2020 01:52:19,A,8,57.487,S,26.315,W
196705,13/01/2020 02:00:26,A,6,57.483,S,26.316,W
196705,13/01/2020 02:02:15,B,6,57.483,S,26.314,W
196705,13/01/2020 02:24:55,2,56,57.487,S,26.343,W
196705,13/01/2020 02:26:28,A,6,57.495,S,26.348,W
196705,13/01/2020 03:29:01,B,8,57.462,S,26.372,W
196705,13/01/2020 03:37:03,B,8,57.459,S,26.379,W
196705,13/01/2020 03:42:27,1,56,57.528,S,26.381,W
196705,13/01/2020 03:59:50,A,6,57.542,S,26.362,W
196705,13/01/2020 04:05:03,A,6,57.542,S,26.4,W
196705,13/01/2020 05:10:17,B,8,57.508,S,26.43,W
196705,13/01/2020 05:37:47,B,6,57.615,S,26.377,W
196705,13/01/2020 05:41:29,A,6,57.621,S,26.399,W
196705,13/01/2020 06:53:12,B,7,57.623,S,26.445,W
196705,13/01/2020 07:18:10,B,8,57.607,S,26.458,W
196705,13/01/2020 08:24:25,2,58,57.676,S,26.485,W
196705,13/01/2020 08:27:29,A,8,57.676,S,26.497,W
196705,13/01/2020 08:30:43,B,6,57.676,S,26.497,W
196705,13/01/2020 08:43:49,B,6,57.675,S,26.497,W
196705,13/01/2020 08:54:53,B,6,57.679,S,26.508,W
196705,13/01/2020 08:54:53,B,0,57.678,S,26.505,W
196705,13/01/2020 12:14:03,A,8,57.798,S,26.416,W
196705,14/01/2020 10:29:51,B,0,58.148,S,26.848,W
196705,14/01/2020 11:29:13,B,0,58.143,S,26.944,W
196705,14/01/2020 11:53:10,B,6,57.781,S,26.491,W
196705,14/01/2020 12:04:57,B,6,57.761,S,26.473,W
196705,14/01/2020 16:05:23,B,8,57.761,S,26.473,W
196705,14/01/2020 17:23:02,B,7,57.733,S,26.474,W
196705,14/01/2020 17:40:25,B,6,57.725,S,26.497,W
196705,14/01/2020 19:01:44,B,8,57.708,S,26.533,W
196705,14/01/2020 19:23:50,1,46,57.714,S,26.536,W
196705,14/01/2020 20:14:09,2,58,57.71,S,26.61,W
196705,14/01/2020 20:44:37,1,58,57.706,S,26.625,W
196705,14/01/2020 21:07:08,B,6,57.708,S,26.656,W
196705,14/01/2020 21:52:50,A,8,57.694,S,26.655,W
196705,14/01/2020 21:54:16,0,58,57.707,S,26.697,W
196705,14/01/2020 22:25:58,1,58,57.698,S,26.672,W
196705,14/01/2020 22:26:01,1,46,57.703,S,26.679,W
196705,14/01/2020 22:39:38,1,56,57.7,S,26.687,W
196705,14/01/2020 23:03:19,B,8,57.697,S,26.687,W
196705,14/01/2020 23:28:23,0,56,57.68,S,26.691,W
196705,14/01/2020 23:34:00,3,56,57.677,S,26.688,W
196705,14/01/2020 23:58:58,1,58,57.663,S,26.699,W
196705,15/01/2020 00:00:01,B,8,57.675,S,26.697,W
196705,15/01/2020 00:12:10,3,56,57.656,S,26.699,W
196705,15/01/2020 00:44:55,A,8,57.643,S,26.678,W
196705,15/01/2020 01:10:29,1,56,57.625,S,26.678,W
196705,15/01/2020 01:12:03,A,6,57.635,S,26.681,W
196705,15/01/2020 01:42:00,B,8,57.63,S,26.67,W
196705,15/01/2020 01:42:06,2,56,57.621,S,26.626,W
196705,15/01/2020 02:01:57,2,56,57.628,S,26.618,W
196705,15/01/2020 02:22:32,B,6,57.635,S,26.617,W
196705,15/01/2020 02:48:11,B,6,57.631,S,26.615,W
196705,15/01/2020 02:50:25,A,6,57.634,S,26.571,W
196705,15/01/2020 03:22:04,1,58,57.646,S,26.536,W
196705,15/01/2020 03:22:06,2,50,57.646,S,26.536,W
196705,15/01/2020 03:39:07,2,56,57.653,S,26.543,W
196705,15/01/2020 04:56:28,B,6,57.663,S,26.513,W
196705,15/01/2020 06:03:55,B,8,57.665,S,26.496,W
196705,15/01/2020 06:03:55,B,8,57.663,S,26.481,W
196705,15/01/2020 07:27:36,2,58,57.803,S,26.409,W
196705,15/01/2020 07:41:56,2,56,57.809,S,26.391,W
196705,15/01/2020 07:42:52,2,56,57.807,S,26.4,W
196705,16/01/2020 06:54:07,B,0,57.781,S,26.53,W
196705,16/01/2020 07:27:18,B,8,57.776,S,26.507,W
196705,16/01/2020 07:50:37,B,8,57.772,S,26.493,W
196705,16/01/2020 08:25:30,B,7,57.771,S,26.51,W
196705,16/01/2020 08:57:21,2,58,57.754,S,26.533,W
196705,16/01/2020 09:00:32,2,56,57.751,S,26.515,W
196705,16/01/2020 09:35:36,B,8,57.758,S,26.522,W
196705,16/01/2020 10:03:01,B,6,57.756,S,26.528,W
196705,16/01/2020 10:40:00,B,8,57.756,S,26.528,W
196705,16/01/2020 10:42:07,B,8,57.763,S,26.509,W
196705,16/01/2020 11:11:35,B,6,57.741,S,26.491,W
196705,16/01/2020 11:56:58,B,8,57.768,S,26.486,W
196705,16/01/2020 12:25:57,B,6,57.751,S,26.463,W
196705,17/01/2020 09:53:22,B,0,57.754,S,26.466,W
196705,17/01/2020 09:53:22,B,0,57.786,S,26.285,W
196705,17/01/2020 10:53:50,1,48,57.755,S,26.42,W
196705,17/01/2020 11:17:02,B,8,57.767,S,26.401,W
196705,17/01/2020 12:05:14,B,8,57.748,S,26.451,W
196705,17/01/2020 16:12:41,B,8,57.738,S,26.458,W
196705,17/01/2020 17:44:33,2,58,57.807,S,26.401,W
196705,17/01/2020 18:29:22,B,8,57.812,S,26.41,W
196705,18/01/2020 12:10:26,B,0,57.84,S,26.37,W
196705,18/01/2020 12:59:15,B,8,57.808,S,26.381,W
196705,18/01/2020 15:40:56,B,8,57.819,S,26.39,W
196705,18/01/2020 17:18:04,1,47,57.712,S,26.409,W
196705,18/01/2020 18:16:22,B,8,57.735,S,26.392,W
196705,18/01/2020 19:03:20,B,7,57.711,S,26.403,W
196705,18/01/2020 19:56:20,1,58,57.809,S,26.398,W
196705,18/01/2020 20:13:51,3,56,57.807,S,26.402,W
196705,18/01/2020 20:38:51,A,8,57.82,S,26.404,W
196705,19/01/2020 11:50:58,B,0,57.756,S,26.445,W
196705,19/01/2020 12:47:04,B,8,57.771,S,26.469,W
196705,19/01/2020 13:31:50,B,8,57.8,S,26.492,W
196705,19/01/2020 13:34:46,B,6,57.725,S,26.409,W
196705,19/01/2020 16:44:48,B,8,57.705,S,26.471,W
196705,19/01/2020 18:03:41,A,8,57.726,S,26.502,W
196705,19/01/2020 18:27:55,3,56,57.736,S,26.523,W
196705,19/01/2020 19:51:27,B,8,57.733,S,26.522,W
196705,19/01/2020 19:51:27,B,8,57.731,S,26.525,W
196705,19/01/2020 21:36:37,B,8,57.726,S,26.516,W
196705,19/01/2020 22:20:39,B,8,57.718,S,26.523,W
196705,19/01/2020 23:06:59,B,8,57.696,S,26.516,W
196705,19/01/2020 23:06:59,B,8,57.716,S,26.52,W
196705,19/01/2020 23:15:03,B,6,57.712,S,26.525,W
196705,19/01/2020 23:31:41,B,6,57.71,S,26.526,W
196705,19/01/2020 23:56:27,2,56,57.679,S,26.586,W
196705,20/01/2020 00:46:53,B,8,57.675,S,26.584,W
196705,20/01/2020 00:47:48,B,8,57.667,S,26.546,W
196705,20/01/2020 00:53:18,2,56,57.628,S,26.558,W
196705,20/01/2020 01:08:48,2,56,57.624,S,26.555,W
196705,20/01/2020 01:39:26,3,58,57.608,S,26.563,W
196705,20/01/2020 02:18:55,B,8,57.599,S,26.558,W
196705,20/01/2020 02:21:01,B,8,57.598,S,26.558,W
196705,20/01/2020 02:39:21,3,56,57.599,S,26.516,W
196705,20/01/2020 02:47:12,B,6,57.601,S,26.52,W
196705,20/01/2020 03:14:05,A,6,57.604,S,26.491,W
196705,20/01/2020 03:57:52,1,58,57.62,S,26.482,W
196705,20/01/2020 04:01:05,A,6,57.622,S,26.479,W
196705,20/01/2020 08:09:14,A,8,57.825,S,26.395,W
196705,20/01/2020 08:10:51,1,46,57.806,S,26.405,W
196705,20/01/2020 08:55:18,A,7,57.797,S,26.377,W
196705,21/01/2020 09:18:02,B,0,57.838,S,26.288,W
196705,21/01/2020 09:29:17,A,6,57.745,S,26.445,W
196705,21/01/2020 10:09:53,1,58,57.728,S,26.459,W
196705,21/01/2020 10:12:59,B,6,57.745,S,26.498,W
196705,21/01/2020 10:33:23,B,6,57.747,S,26.5,W
196705,21/01/2020 10:57:16,B,7,57.7,S,26.518,W
196705,21/01/2020 11:08:19,A,6,57.715,S,26.513,W
196705,21/01/2020 11:56:49,B,6,57.66,S,26.546,W
196705,21/01/2020 12:17:58,B,6,57.669,S,26.542,W
196705,21/01/2020 12:26:30,B,6,57.816,S,26.511,W
196705,21/01/2020 12:35:03,A,6,57.727,S,26.589,W
196705,21/01/2020 12:54:16,B,6,57.71,S,26.601,W
196705,21/01/2020 15:48:43,A,8,57.693,S,26.812,W
196705,21/01/2020 17:24:30,B,8,57.639,S,26.921,W
196705,21/01/2020 17:37:20,B,6,57.702,S,26.911,W
196705,21/01/2020 19:27:31,B,8,57.639,S,27,W
196705,21/01/2020 20:38:46,A,8,57.768,S,26.927,W
196705,21/01/2020 20:43:20,A,8,57.759,S,26.935,W
196705,21/01/2020 21:11:14,B,6,57.758,S,26.95,W
196705,21/01/2020 21:36:32,A,6,57.749,S,26.955,W
196705,21/01/2020 22:17:07,2,57,57.772,S,26.907,W
196705,21/01/2020 22:42:27,A,8,57.755,S,26.961,W
196705,21/01/2020 22:48:33,1,46,57.779,S,26.916,W
196705,21/01/2020 22:49:07,1,46,57.787,S,26.921,W
196705,21/01/2020 23:13:07,1,46,57.791,S,26.957,W
196705,21/01/2020 23:57:08,1,48,57.789,S,26.982,W
196705,21/01/2020 23:59:49,B,8,57.787,S,26.976,W
196705,22/01/2020 00:21:46,B,6,57.796,S,26.994,W
196705,22/01/2020 00:25:03,2,56,57.792,S,27.021,W
196705,22/01/2020 00:38:32,B,6,57.799,S,26.98,W
196705,22/01/2020 00:56:55,2,56,57.795,S,27.022,W
196705,22/01/2020 01:35:40,A,8,57.806,S,27.045,W
196705,22/01/2020 01:57:04,B,6,57.806,S,27.043,W
196705,22/01/2020 02:08:31,A,6,57.799,S,27.007,W
196705,22/01/2020 02:18:10,2,56,57.796,S,26.994,W
196705,22/01/2020 02:37:25,1,56,57.793,S,26.983,W
196705,22/01/2020 03:12:34,B,8,57.806,S,26.982,W
196705,22/01/2020 03:35:09,A,8,57.802,S,26.953,W
196705,22/01/2020 03:44:31,B,6,57.802,S,26.954,W
196705,22/01/2020 03:52:03,B,6,57.801,S,26.953,W
196705,22/01/2020 04:47:56,A,8,57.794,S,26.914,W
196705,22/01/2020 05:10:57,1,56,57.791,S,26.921,W
196705,22/01/2020 05:20:40,B,6,57.792,S,26.919,W
196705,22/01/2020 05:30:26,B,6,57.803,S,26.903,W
196705,22/01/2020 05:50:55,B,6,57.803,S,26.902,W
196705,22/01/2020 06:52:09,B,8,57.807,S,26.898,W
196705,22/01/2020 08:05:29,B,8,57.784,S,26.879,W
196705,22/01/2020 10:13:14,2,57,57.807,S,26.406,W
196705,22/01/2020 10:26:21,B,8,57.83,S,26.808,W
196705,22/01/2020 10:29:39,1,46,57.808,S,26.407,W
196705,22/01/2020 10:43:06,1,46,57.811,S,26.41,W
196705,23/01/2020 12:09:34,1,50,57.839,S,26.275,W
196705,23/01/2020 13:08:31,B,8,57.842,S,26.26,W
196705,23/01/2020 14:47:13,B,8,57.914,S,26.194,W
196705,23/01/2020 16:21:32,B,8,57.945,S,26.12,W
196705,23/01/2020 17:17:30,B,6,57.94,S,26.06,W
196705,23/01/2020 18:02:39,1,48,57.915,S,26.016,W
196705,23/01/2020 19:00:22,3,58,57.925,S,25.998,W
196705,23/01/2020 19:42:45,2,58,57.937,S,25.984,W
196705,23/01/2020 19:46:17,3,56,57.936,S,25.986,W
196705,23/01/2020 20:23:34,B,8,57.942,S,25.959,W
196705,23/01/2020 20:34:17,2,58,57.953,S,25.992,W
196705,23/01/2020 20:48:10,B,6,57.954,S,25.985,W
196705,23/01/2020 20:54:07,B,6,57.953,S,25.992,W
196705,23/01/2020 21:23:43,B,6,57.958,S,25.962,W
196705,23/01/2020 21:27:15,2,56,57.953,S,25.965,W
196705,23/01/2020 21:59:45,1,48,57.953,S,25.955,W
196705,23/01/2020 22:22:16,A,8,57.925,S,25.931,W
196705,23/01/2020 22:31:38,1,56,57.957,S,25.942,W
196705,23/01/2020 22:37:58,2,56,57.959,S,25.946,W
196705,23/01/2020 23:06:08,1,56,57.955,S,25.955,W
196705,23/01/2020 23:20:28,A,8,57.963,S,25.957,W
196705,23/01/2020 23:42:08,1,56,57.967,S,25.964,W
196705,23/01/2020 23:58:21,2,56,57.966,S,25.966,W
196705,24/01/2020 00:06:54,1,56,57.971,S,25.956,W
196705,24/01/2020 00:11:39,A,6,57.968,S,25.959,W
196705,24/01/2020 00:45:30,2,58,57.968,S,25.98,W
196705,24/01/2020 00:59:48,B,6,57.968,S,25.984,W
196705,24/01/2020 01:24:25,2,56,57.943,S,25.985,W
196705,24/01/2020 01:37:11,B,6,57.939,S,25.986,W
196705,24/01/2020 01:54:05,2,56,57.932,S,25.982,W
196705,24/01/2020 01:55:04,3,56,57.933,S,25.972,W
196705,24/01/2020 02:24:17,B,6,57.939,S,25.981,W
196705,24/01/2020 03:03:55,1,58,57.939,S,25.983,W
196705,24/01/2020 03:15:02,A,6,57.943,S,25.978,W
196705,24/01/2020 03:33:00,1,56,57.941,S,26.008,W
196705,24/01/2020 03:35:13,2,56,57.942,S,26.012,W
196705,24/01/2020 04:00:05,B,7,57.937,S,25.973,W
196705,24/01/2020 04:59:41,B,8,57.923,S,26.02,W
196705,24/01/2020 05:10:21,B,6,57.926,S,26.022,W
196705,24/01/2020 05:11:53,B,6,57.904,S,26.024,W
196705,24/01/2020 05:39:47,B,6,57.905,S,26.031,W
196705,24/01/2020 06:32:28,B,8,57.892,S,26.041,W
196705,24/01/2020 07:18:21,A,8,57.839,S,26.325,W
196705,24/01/2020 07:43:52,A,8,57.823,S,26.354,W
196705,24/01/2020 07:52:48,B,6,57.819,S,26.366,W
196705,24/01/2020 08:28:38,B,8,57.802,S,26.407,W
196705,24/01/2020 08:28:38,B,0,57.801,S,26.417,W
196705,24/01/2020 08:55:38,1,46,57.808,S,26.403,W
196705,24/01/2020 09:24:40,2,57,57.815,S,26.416,W
196705,24/01/2020 18:41:43,B,8,57.756,S,26.937,W
196705,24/01/2020 19:10:56,A,6,57.807,S,26.248,W
196705,24/01/2020 19:20:28,3,56,57.802,S,26.262,W
196705,24/01/2020 20:29:04,B,8,57.828,S,26.296,W
196705,24/01/2020 20:37:03,B,6,57.821,S,26.264,W
196705,24/01/2020 20:54:49,B,6,57.821,S,26.268,W
196705,24/01/2020 21:48:34,B,8,57.821,S,26.278,W
196705,24/01/2020 22:43:43,B,7,57.834,S,26.125,W
196705,24/01/2020 23:48:37,B,8,57.838,S,26.104,W
196705,24/01/2020 23:54:05,A,6,57.837,S,26.139,W
196705,24/01/2020 23:54:49,1,56,57.834,S,26.127,W
196705,25/01/2020 00:22:47,B,6,57.833,S,26.102,W
196705,25/01/2020 00:38:26,B,8,57.832,S,26.112,W
196705,25/01/2020 01:04:39,2,56,57.824,S,26.064,W
196705,25/01/2020 01:23:46,B,6,57.825,S,26.058,W
196705,25/01/2020 01:36:03,3,56,57.814,S,26.059,W
196705,25/01/2020 01:44:15,3,56,57.814,S,26.055,W
196705,25/01/2020 01:57:46,B,6,57.816,S,26.071,W
196705,25/01/2020 02:42:02,1,58,57.782,S,26.057,W
196705,25/01/2020 02:59:17,2,56,57.779,S,26.065,W
196705,25/01/2020 03:11:58,2,56,57.776,S,26.051,W
196705,25/01/2020 03:22:10,1,56,57.766,S,26.078,W
196705,25/01/2020 03:35:23,B,6,57.764,S,26.076,W
196705,25/01/2020 04:37:34,B,8,57.751,S,26.055,W
196705,25/01/2020 06:38:36,B,8,57.756,S,26.093,W
196705,25/01/2020 06:53:06,B,6,57.739,S,26.094,W
196705,25/01/2020 07:10:22,B,8,57.781,S,26.145,W
196705,25/01/2020 07:34:59,1,56,57.799,S,26.219,W
196705,25/01/2020 08:02:43,3,56,57.805,S,26.247,W
196705,25/01/2020 08:03:29,1,46,57.81,S,26.247,W
196705,25/01/2020 08:16:47,A,6,57.811,S,26.253,W
196705,25/01/2020 08:57:17,B,8,57.849,S,26.261,W
196705,25/01/2020 09:19:47,B,6,57.825,S,26.284,W
196705,25/01/2020 09:41:58,B,6,57.827,S,26.292,W
196705,25/01/2020 10:28:34,A,7,57.811,S,26.361,W
196705,25/01/2020 10:34:04,B,6,57.811,S,26.371,W
196705,25/01/2020 10:55:12,3,56,57.808,S,26.393,W
196705,26/01/2020 09:47:14,B,0,57.751,S,26.352,W
196705,26/01/2020 09:48:58,A,0,57.711,S,26.436,W
196705,26/01/2020 10:02:47,1,40,57.735,S,26.444,W
196705,26/01/2020 10:11:21,1,56,57.732,S,26.428,W
196705,26/01/2020 10:32:46,B,6,57.732,S,26.428,W
196705,26/01/2020 11:08:31,B,7,57.733,S,26.431,W
196705,26/01/2020 11:25:44,1,56,57.711,S,26.397,W
196705,26/01/2020 11:36:02,B,6,57.735,S,26.429,W
196705,26/01/2020 12:14:42,B,8,57.734,S,26.466,W
196705,26/01/2020 12:43:29,B,6,57.734,S,26.45,W
196705,26/01/2020 16:26:53,1,58,57.674,S,26.037,W
196705,26/01/2020 18:07:54,A,8,57.667,S,25.997,W
196705,26/01/2020 18:18:55,3,56,57.673,S,25.989,W
196705,26/01/2020 19:44:27,B,8,57.673,S,25.989,W
196705,26/01/2020 19:58:24,A,8,57.697,S,26.052,W
196705,26/01/2020 20:11:42,B,6,57.683,S,25.987,W
196705,26/01/2020 21:03:33,B,8,57.691,S,26.04,W
196705,26/01/2020 21:32:17,B,6,57.691,S,26.04,W
196705,26/01/2020 21:40:04,2,56,57.681,S,25.962,W
196705,26/01/2020 21:52:06,1,56,57.665,S,25.952,W
196705,26/01/2020 21:52:17,1,46,57.672,S,25.941,W
196705,26/01/2020 22:21:10,B,6,57.659,S,25.944,W
196705,26/01/2020 22:41:56,2,56,57.681,S,25.953,W
196705,26/01/2020 23:10:39,B,6,57.695,S,25.951,W
196705,26/01/2020 23:21:20,B,6,57.694,S,25.946,W
196705,26/01/2020 23:30:57,1,56,57.702,S,25.925,W
196705,26/01/2020 23:33:32,A,6,57.699,S,25.927,W
196705,27/01/2020 00:02:06,B,8,57.693,S,25.928,W
196705,27/01/2020 00:25:42,A,6,57.709,S,25.938,W
196705,27/01/2020 00:52:22,2,56,57.715,S,25.929,W
196705,27/01/2020 01:02:26,B,6,57.715,S,25.929,W
196705,27/01/2020 01:09:50,1,46,57.717,S,25.919,W
196705,27/01/2020 01:11:35,1,46,57.716,S,25.931,W
196705,27/01/2020 01:35:06,B,6,57.72,S,25.925,W
196705,27/01/2020 01:59:05,0,46,57.726,S,25.964,W
196705,27/01/2020 02:33:12,1,58,57.723,S,26.014,W
196705,27/01/2020 02:37:13,B,6,57.723,S,26.013,W
196705,27/01/2020 02:49:18,B,6,57.724,S,26.011,W
196705,27/01/2020 02:58:35,A,6,57.728,S,26.025,W
196705,27/01/2020 03:40:33,B,8,57.724,S,26.038,W
196705,27/01/2020 04:26:16,B,8,57.72,S,26.049,W
196705,27/01/2020 05:55:40,A,8,57.739,S,25.996,W
196705,27/01/2020 06:07:50,B,8,57.709,S,26.078,W
196705,27/01/2020 06:09:24,B,8,57.715,S,26.079,W
196705,27/01/2020 06:10:57,B,6,57.731,S,26.112,W
196705,27/01/2020 06:54:25,B,8,57.728,S,26.085,W
196705,27/01/2020 07:47:09,B,0,57.727,S,26.088,W
196705,27/01/2020 07:47:09,B,0,57.725,S,26.087,W
196705,27/01/2020 07:47:09,B,0,57.725,S,26.088,W
196705,27/01/2020 07:47:09,B,8,57.723,S,26.089,W
196705,27/01/2020 10:12:33,1,48,57.816,S,26.366,W
196705,27/01/2020 10:42:49,A,7,57.804,S,26.44,W
196705,27/01/2020 11:09:10,B,6,57.803,S,26.469,W
196705,28/01/2020 06:00:14,A,0,57.793,S,26.37,W
196705,28/01/2020 07:15:27,B,8,57.789,S,26.275,W
196705,28/01/2020 07:20:18,B,6,57.799,S,26.49,W
196705,28/01/2020 07:42:48,A,6,57.775,S,26.233,W
196705,28/01/2020 08:09:16,3,56,57.767,S,26.231,W
196705,28/01/2020 08:40:52,1,58,57.763,S,26.22,W
196705,28/01/2020 08:49:52,B,6,57.759,S,26.221,W
196705,28/01/2020 09:11:58,B,8,57.751,S,26.225,W
196705,28/01/2020 09:20:22,2,56,57.769,S,26.153,W
196705,28/01/2020 09:25:54,A,6,57.762,S,26.178,W
196705,28/01/2020 10:22:24,0,58,57.762,S,26.1,W
196705,28/01/2020 10:37:37,2,58,57.758,S,26.112,W
196705,28/01/2020 10:37:38,B,0,57.758,S,26.11,W
196705,28/01/2020 11:00:23,1,46,57.763,S,26.11,W
196705,28/01/2020 11:13:49,B,8,57.745,S,26.112,W
196705,28/01/2020 11:29:59,0,46,57.736,S,26.137,W
196705,28/01/2020 11:58:43,1,46,57.735,S,26.078,W
196705,28/01/2020 12:16:29,B,8,57.728,S,26.106,W
196705,28/01/2020 12:42:22,B,6,57.741,S,26.123,W
196705,28/01/2020 13:51:56,B,8,57.74,S,26.112,W
196705,28/01/2020 15:29:31,A,8,57.779,S,25.97,W
196705,28/01/2020 17:05:11,3,68,57.778,S,25.961,W
196705,28/01/2020 18:03:25,1,58,57.79,S,25.968,W
196705,28/01/2020 18:47:19,0,58,57.799,S,25.97,W
196705,28/01/2020 19:20:08,2,58,57.808,S,25.987,W
196705,28/01/2020 19:35:10,2,56,57.802,S,25.982,W
196705,28/01/2020 20:19:42,B,8,57.809,S,25.979,W
196705,28/01/2020 20:26:41,3,56,57.798,S,26.016,W
196705,28/01/2020 21:04:13,A,8,57.805,S,26.025,W
196705,28/01/2020 21:58:59,2,58,57.802,S,26.064,W
196705,28/01/2020 22:35:57,1,58,57.796,S,26.054,W
196705,28/01/2020 22:46:05,2,56,57.795,S,26.043,W
196705,28/01/2020 23:00:51,A,6,57.808,S,26.052,W
196705,28/01/2020 23:12:18,B,6,57.807,S,26.054,W
196705,28/01/2020 23:12:22,3,56,57.805,S,26.051,W
196705,28/01/2020 23:47:06,2,58,57.802,S,26.034,W
196705,29/01/2020 00:10:00,1,56,57.806,S,26.024,W
196705,29/01/2020 00:21:00,3,56,57.801,S,26.007,W
196705,29/01/2020 00:40:43,1,58,57.81,S,26.002,W
196705,29/01/2020 00:51:12,1,56,57.813,S,25.99,W
196705,29/01/2020 00:58:38,2,56,57.811,S,25.981,W
196705,29/01/2020 01:21:21,3,56,57.817,S,25.99,W
196705,29/01/2020 01:51:18,3,56,57.821,S,25.978,W
196705,29/01/2020 01:58:05,1,58,57.832,S,26.009,W
196705,29/01/2020 02:15:44,1,56,57.813,S,25.972,W
196705,29/01/2020 02:34:16,1,46,57.824,S,25.99,W
196705,29/01/2020 02:57:58,1,58,57.811,S,25.999,W
196705,29/01/2020 03:27:32,3,56,57.82,S,26.032,W
196705,29/01/2020 03:33:33,0,46,57.82,S,26.035,W
196705,29/01/2020 03:52:18,2,56,57.815,S,26.082,W
196705,29/01/2020 04:12:25,1,56,57.815,S,26.094,W
196705,29/01/2020 05:14:56,B,7,57.828,S,26.108,W
196705,29/01/2020 05:30:20,A,6,57.766,S,26.259,W
196705,29/01/2020 06:45:55,B,7,57.782,S,26.276,W
196705,29/01/2020 06:45:55,B,8,57.787,S,26.274,W
196705,29/01/2020 06:45:55,B,8,57.78,S,26.267,W
196705,29/01/2020 07:18:10,2,56,57.808,S,26.409,W
196705,29/01/2020 07:27:54,B,6,57.814,S,26.41,W
196705,29/01/2020 07:53:58,A,6,57.815,S,26.395,W
196705,29/01/2020 18:11:45,B,8,57.837,S,27.248,W
196705,29/01/2020 19:24:18,B,0,57.943,S,26.169,W
196705,29/01/2020 19:58:16,0,48,57.8,S,26.134,W
196705,29/01/2020 20:37:49,1,48,57.791,S,26.122,W
196705,29/01/2020 21:10:22,A,8,57.768,S,26.07,W
196705,29/01/2020 21:16:13,1,56,57.786,S,26.093,W
196705,29/01/2020 21:37:13,B,6,57.762,S,26.111,W
196705,29/01/2020 21:39:07,3,56,57.789,S,26.079,W
196705,29/01/2020 22:22:02,B,8,57.782,S,26.077,W
196705,29/01/2020 22:50:39,A,6,57.782,S,26.01,W
196705,29/01/2020 22:55:09,B,6,57.785,S,26.002,W
196705,29/01/2020 23:02:00,2,56,57.785,S,25.984,W
196705,29/01/2020 23:20:35,1,56,57.796,S,25.974,W
196705,29/01/2020 23:44:04,2,56,57.802,S,25.965,W
196705,29/01/2020 23:55:29,2,56,57.803,S,25.968,W
196705,30/01/2020 00:28:11,B,8,57.82,S,25.948,W
196705,30/01/2020 00:38:23,A,6,57.812,S,25.949,W
196705,30/01/2020 00:46:35,2,56,57.813,S,25.949,W
196705,30/01/2020 00:58:48,2,56,57.812,S,25.942,W
196705,30/01/2020 01:26:45,2,56,57.817,S,25.944,W
196705,30/01/2020 01:34:12,0,58,57.832,S,25.931,W
196705,30/01/2020 02:06:14,1,58,57.826,S,25.955,W
196705,30/01/2020 02:11:48,B,6,57.825,S,25.961,W
196705,30/01/2020 02:21:56,2,56,57.817,S,25.937,W
196705,30/01/2020 02:39:32,1,56,57.809,S,25.961,W
196705,30/01/2020 03:08:22,1,56,57.835,S,26.019,W
196705,30/01/2020 03:08:42,2,56,57.824,S,25.973,W
196705,30/01/2020 03:41:39,2,58,57.821,S,25.971,W
196705,30/01/2020 04:04:10,B,6,57.817,S,25.97,W
196705,30/01/2020 04:18:16,A,8,57.827,S,25.974,W
196705,30/01/2020 04:44:34,A,6,57.832,S,25.971,W
196705,30/01/2020 04:47:55,2,56,57.824,S,25.979,W
196705,30/01/2020 05:27:14,3,58,57.837,S,25.989,W
196705,30/01/2020 05:38:03,B,6,57.83,S,25.998,W
196705,30/01/2020 05:51:57,B,6,57.831,S,26,W
196705,30/01/2020 06:18:48,A,8,57.836,S,26.003,W
196705,30/01/2020 06:24:54,A,6,57.838,S,26.009,W
196705,30/01/2020 06:26:31,3,56,57.835,S,25.993,W
196705,30/01/2020 07:07:49,3,58,57.839,S,25.988,W
196705,30/01/2020 07:59:04,2,58,57.845,S,26.064,W
196705,30/01/2020 07:59:09,2,56,57.844,S,26.063,W
196705,30/01/2020 08:04:02,1,56,57.843,S,26.071,W
196705,30/01/2020 09:13:14,B,7,57.845,S,26.107,W
196705,30/01/2020 09:43:05,B,6,57.848,S,26.119,W
196705,30/01/2020 09:43:05,B,0,57.849,S,26.132,W
196705,30/01/2020 10:50:48,1,48,57.819,S,26.387,W
196705,30/01/2020 11:20:15,2,56,57.809,S,26.37,W
196705,31/01/2020 05:06:33,1,40,57.773,S,26.368,W
196705,31/01/2020 05:32:21,B,6,57.773,S,26.368,W
196705,31/01/2020 06:04:22,B,8,57.769,S,26.404,W
196705,31/01/2020 06:04:22,B,0,57.77,S,26.389,W
196705,31/01/2020 07:00:54,B,6,57.767,S,26.409,W
196705,31/01/2020 07:00:54,B,0,57.767,S,26.376,W
196705,31/01/2020 07:27:42,B,6,57.775,S,26.369,W
