PTT,DATETIME,LC,LAT,LON
196715,2020-01-27 07:43:32,A,-57.705,-25.765

196715,2020-01-27 21:25:18,A,-57.807,-26.371

196715,2020-01-30 05:53:59,A,-57.767,-26.312

196715,2020-01-30 07:16:37,2,-57.781,-26.263

196715,2020-01-30 07:28:07,1,-57.784,-26.247

196715,2020-01-30 08:56:48,A,-57.779,-26.217

196715,2020-01-30 09:09:32,1,-57.787,-26.190

196715,2020-01-30 09:47:50,A,-57.776,-26.195

196715,2020-01-30 10:38:54,3,-57.787,-26.181

196715,2020-01-30 10:50:26,A,-57.786,-26.183

196715,2020-01-30 17:39:49,1,-57.802,-26.433

196715,2020-01-31 18:52:37,0,-57.878,-26.068

196715,2020-01-31 19:00:27,3,-57.877,-26.092

196715,2020-01-31 19:43:29,A,-57.879,-26.070

196715,2020-01-31 20:31:51,A,-57.878,-26.025

196715,2020-01-31 22:32:17,2,-57.880,-25.898

196715,2020-01-31 22:39:05,3,-57.882,-25.893

196715,2020-02-01 00:05:49,A,-57.888,-25.786

196715,2020-02-01 00:13:03,A,-57.899,-25.798

196715,2020-02-01 00:46:38,A,-57.895,-25.787

196715,2020-02-01 00:50:14,2,-57.888,-25.765

196715,2020-02-01 01:43:36,A,-57.888,-25.762

196715,2020-02-01 02:00:41,1,-57.892,-25.722

196715,2020-02-01 02:03:07,1,-57.884,-25.731

196715,2020-02-01 02:26:20,1,-57.889,-25.729

196715,2020-02-01 03:19:10,2,-57.878,-25.755

196715,2020-02-01 03:37:16,A,-57.890,-25.760

196715,2020-02-01 04:58:28,A,-57.877,-25.850

196715,2020-02-01 05:36:13,A,-57.871,-25.828

196715,2020-02-01 06:51:35,1,-57.875,-25.825

196715,2020-02-01 06:53:51,1,-57.880,-25.825

196715,2020-02-01 06:55:05,2,-57.883,-25.811

196715,2020-02-01 07:18:00,3,-57.888,-25.826

196715,2020-02-01 07:22:11,A,-57.888,-25.821

196715,2020-02-01 08:27:19,3,-57.904,-25.845

196715,2020-02-01 08:33:02,3,-57.906,-25.844

196715,2020-02-01 08:35:55,0,-57.901,-25.809

196715,2020-02-01 08:54:39,3,-57.910,-25.844

196715,2020-02-01 08:57:37,3,-57.910,-25.856

196715,2020-02-01 10:10:35,A,-57.923,-25.857

196715,2020-02-01 10:12:50,2,-57.920,-25.861

196715,2020-02-01 10:40:10,3,-57.931,-25.855

196715,2020-02-01 11:51:37,A,-57.941,-25.876

196715,2020-02-01 11:52:52,A,-57.941,-25.880

196715,2020-02-01 12:21:29,1,-57.927,-25.883

196715,2020-02-01 18:20:11,1,-57.819,-26.401

196715,2020-02-01 18:56:05,2,-57.803,-26.386

196715,2020-02-02 18:36:17,2,-57.819,-26.112

196715,2020-02-02 19:32:03,A,-57.832,-26.092

196715,2020-02-02 20:22:59,0,-57.834,-26.100

196715,2020-02-02 20:35:46,3,-57.830,-26.093

196715,2020-02-02 21:55:44,3,-57.836,-26.042

196715,2020-02-02 22:03:33,3,-57.839,-26.038

196715,2020-02-02 22:08:16,2,-57.839,-26.023

196715,2020-02-02 22:15:33,2,-57.833,-25.997

196715,2020-02-02 22:30:13,A,-57.833,-25.997

196715,2020-02-02 23:56:48,A,-57.838,-25.940

196715,2020-02-02 23:58:04,1,-57.841,-25.957

196715,2020-02-03 00:06:25,0,-57.840,-25.913

196715,2020-02-03 01:18:54,2,-57.849,-25.863

196715,2020-02-03 01:20:22,A,-57.848,-25.886

196715,2020-02-03 01:38:35,A,-57.844,-25.864

196715,2020-02-03 01:43:56,2,-57.840,-25.857

196715,2020-02-03 02:56:30,A,-57.860,-25.881

196715,2020-02-03 02:56:34,A,-57.853,-25.820

196715,2020-02-03 03:15:50,1,-57.862,-25.814

196715,2020-02-03 04:35:10,2,-57.891,-25.841

196715,2020-02-03 04:49:31,A,-57.878,-25.770

196715,2020-02-03 05:03:52,A,-57.905,-25.845

196715,2020-02-03 06:11:26,0,-57.907,-25.839

196715,2020-02-03 06:23:41,0,-57.920,-25.793

196715,2020-02-03 06:26:15,3,-57.912,-25.841

196715,2020-02-03 06:28:49,1,-57.911,-25.848

196715,2020-02-03 06:40:28,A,-57.904,-25.831

196715,2020-02-03 07:31:28,A,-57.914,-25.858

196715,2020-02-03 07:44:41,3,-57.912,-25.866

196715,2020-02-03 08:01:25,A,-57.915,-25.869

196715,2020-02-03 08:09:00,A,-57.916,-25.863

196715,2020-02-03 08:15:32,3,-57.920,-25.875

196715,2020-02-03 09:13:29,3,-57.910,-25.890

196715,2020-02-03 09:27:11,1,-57.905,-25.887

196715,2020-02-03 09:45:29,2,-57.906,-25.890

196715,2020-02-03 09:49:58,1,-57.911,-25.892

196715,2020-02-03 09:54:57,A,-57.914,-25.886

196715,2020-02-03 11:10:38,1,-57.910,-25.887

196715,2020-02-03 18:31:35,1,-57.809,-26.406

196715,2020-02-03 18:57:52,3,-57.807,-26.403

196716,2020-01-06 16:53:19,1,-57.811,-26.403

196716,2020-01-06 18:31:22,2,-57.806,-26.408

196716,2020-01-06 18:59:07,2,-57.803,-26.397

196716,2020-01-06 20:11:51,2,-57.803,-26.407

196716,2020-01-06 20:14:47,2,-57.807,-26.397

196716,2020-01-06 20:36:50,3,-57.811,-26.408

196716,2020-01-06 21:14:45,2,-57.798,-26.406

196716,2020-01-06 21:52:24,2,-57.805,-26.408

196716,2020-01-06 21:53:47,1,-57.810,-26.405

196716,2020-01-06 22:18:22,2,-57.809,-26.401

196716,2020-01-06 22:30:06,3,-57.809,-26.399

196716,2020-01-06 22:55:52,3,-57.809,-26.402

196716,2020-01-06 23:28:45,3,-57.808,-26.401

196716,2020-01-07 00:10:35,3,-57.809,-26.399

196716,2020-01-07 00:11:18,2,-57.809,-26.400

196716,2020-01-07 00:38:35,3,-57.807,-26.403

196716,2020-01-07 10:56:22,A,-57.764,-26.396

196716,2020-01-07 11:42:51,1,-57.734,-26.366

196716,2020-01-07 16:19:23,A,-57.636,-26.259

196716,2020-01-07 17:56:42,3,-57.592,-26.282

196716,2020-01-07 18:45:30,1,-57.577,-26.276

196716,2020-01-07 19:41:54,2,-57.577,-26.271

196716,2020-01-07 19:49:34,A,-57.569,-26.273

196716,2020-01-07 20:24:40,1,-57.578,-26.277

196716,2020-01-07 21:29:58,3,-57.572,-26.241

196716,2020-01-07 21:30:00,A,-57.573,-26.242

196716,2020-01-07 22:04:56,3,-57.574,-26.217

196716,2020-01-07 22:12:23,3,-57.573,-26.211

196716,2020-01-07 22:36:31,3,-57.570,-26.202

196716,2020-01-07 23:08:52,3,-57.579,-26.207

196716,2020-01-08 00:00:08,1,-57.588,-26.210

196716,2020-01-08 00:12:10,2,-57.585,-26.238

196716,2020-01-08 00:53:20,A,-57.584,-26.275

196716,2020-01-08 01:41:38,3,-57.605,-26.284

196716,2020-01-08 08:02:00,1,-57.805,-26.392

196716,2020-01-08 08:13:16,2,-57.807,-26.398

196716,2020-01-08 08:26:46,3,-57.809,-26.402

196716,2020-01-08 08:54:24,A,-57.799,-26.401

196716,2020-01-08 08:55:51,A,-57.804,-26.409

196716,2020-01-09 11:58:16,A,-57.735,-26.343

196716,2020-01-09 15:22:40,A,-57.758,-26.405

196716,2020-01-09 16:57:20,A,-57.656,-26.293

196716,2020-01-09 18:21:06,A,-57.611,-26.338

196716,2020-01-09 18:39:22,A,-57.604,-26.332

196716,2020-01-09 19:56:13,2,-57.575,-26.285

196716,2020-01-09 20:19:39,3,-57.575,-26.281

196716,2020-01-09 20:38:23,3,-57.572,-26.257

196716,2020-01-09 21:36:53,2,-57.574,-26.209

196716,2020-01-09 21:54:51,3,-57.567,-26.216

196716,2020-01-09 21:57:22,2,-57.564,-26.214

196716,2020-01-09 22:19:41,3,-57.548,-26.175

196716,2020-01-09 22:30:48,A,-57.546,-26.199

196716,2020-01-09 23:21:27,1,-57.528,-26.249

196716,2020-01-09 23:29:53,1,-57.522,-26.249

196716,2020-01-09 23:36:09,1,-57.532,-26.305

196716,2020-01-10 00:08:15,1,-57.513,-26.286

196716,2020-01-10 01:12:07,3,-57.494,-26.341

196716,2020-01-10 01:18:59,3,-57.494,-26.337

196716,2020-01-10 01:37:14,A,-57.502,-26.343

196716,2020-01-10 01:50:55,2,-57.505,-26.385

196716,2020-01-10 02:39:42,1,-57.507,-26.388

196716,2020-01-10 02:53:37,2,-57.507,-26.403

196716,2020-01-10 03:11:34,A,-57.510,-26.388

196716,2020-01-10 03:24:51,1,-57.537,-26.441

196716,2020-01-10 04:13:05,2,-57.572,-26.443

196716,2020-01-10 06:01:37,A,-57.616,-26.415

196716,2020-01-10 06:08:46,1,-57.599,-26.467

196716,2020-01-10 06:11:40,A,-57.599,-26.456

196716,2020-01-10 09:55:59,1,-57.805,-26.412

196716,2020-01-10 10:03:21,2,-57.801,-26.394

196716,2020-01-10 10:40:22,3,-57.807,-26.411

196716,2020-01-11 11:03:04,A,-57.742,-26.433

196716,2020-01-11 16:00:32,A,-57.621,-26.594

196716,2020-01-11 17:37:56,3,-57.602,-26.624

196716,2020-01-11 19:14:18,A,-57.578,-26.665

196716,2020-01-11 19:32:53,3,-57.581,-26.651

196716,2020-01-11 19:49:55,A,-57.580,-26.661

196716,2020-01-11 21:12:02,A,-57.579,-26.610

196716,2020-01-11 21:20:17,3,-57.587,-26.603

196716,2020-01-11 21:27:31,3,-57.585,-26.593

196716,2020-01-11 21:30:05,2,-57.585,-26.589

196716,2020-01-11 22:59:39,A,-57.591,-26.574

196716,2020-01-11 23:00:12,3,-57.591,-26.569

196716,2020-01-11 23:06:47,2,-57.600,-26.544

196716,2020-01-11 23:09:57,3,-57.601,-26.555

196716,2020-01-11 23:25:49,2,-57.606,-26.528

196716,2020-01-12 00:08:15,1,-57.623,-26.480

196716,2020-01-12 00:28:17,2,-57.632,-26.449

196716,2020-01-12 00:56:55,A,-57.643,-26.426

196716,2020-01-12 01:05:45,2,-57.641,-26.402

196716,2020-01-12 02:10:49,3,-57.644,-26.399

196716,2020-01-12 02:44:01,A,-57.669,-26.387

196716,2020-01-12 07:15:21,2,-57.809,-26.396

196716,2020-01-12 07:17:09,3,-57.812,-26.395

196716,2020-01-12 07:21:15,2,-57.807,-26.411

196716,2020-01-13 05:25:30,A,-57.746,-26.362

196716,2020-01-13 08:54:23,A,-57.727,-26.379

196716,2020-01-13 11:20:30,A,-57.803,-26.394

196716,2020-01-13 22:10:54,A,-57.776,-26.357

196716,2020-01-13 22:35:54,2,-57.774,-26.343

196716,2020-01-13 22:42:03,3,-57.773,-26.338

196716,2020-01-13 22:42:11,3,-57.772,-26.339

196716,2020-01-13 23:53:12,1,-57.760,-26.291

196716,2020-01-13 23:58:33,2,-57.761,-26.302

196716,2020-01-14 00:23:39,1,-57.741,-26.280

196716,2020-01-14 00:26:02,2,-57.746,-26.284

196716,2020-01-14 01:28:18,3,-57.731,-26.285

196716,2020-01-14 01:36:53,0,-57.732,-26.300

196716,2020-01-14 01:58:57,2,-57.734,-26.292

196716,2020-01-14 02:14:22,3,-57.728,-26.289

196716,2020-01-14 03:11:27,1,-57.718,-26.304

196716,2020-01-14 03:26:40,2,-57.724,-26.301

196716,2020-01-14 03:41:34,1,-57.733,-26.315

196716,2020-01-14 04:48:10,A,-57.744,-26.326

196716,2020-01-14 05:05:16,A,-57.729,-26.322

196716,2020-01-14 07:58:34,2,-57.810,-26.411

196716,2020-01-14 07:59:04,3,-57.808,-26.406

196716,2020-01-14 08:07:17,2,-57.806,-26.417

196716,2020-01-15 07:27:23,0,-57.743,-26.394

196716,2020-01-15 07:40:54,1,-57.734,-26.399

196716,2020-01-15 07:44:15,0,-57.731,-26.409

196716,2020-01-15 08:12:04,2,-57.733,-26.399

196716,2020-01-15 08:22:06,1,-57.730,-26.386

196716,2020-01-15 08:25:49,3,-57.721,-26.389

196716,2020-01-15 10:14:59,1,-57.729,-26.393

196716,2020-01-15 10:57:56,A,-57.734,-26.347

196716,2020-01-15 11:28:41,1,-57.734,-26.345

196716,2020-01-16 12:24:32,1,-57.815,-26.327

196716,2020-01-16 12:56:08,A,-57.814,-26.342

196716,2020-01-16 16:38:03,A,-57.836,-26.194

196716,2020-01-16 18:19:57,A,-57.818,-26.130

196716,2020-01-16 18:45:30,2,-57.820,-26.118

196716,2020-01-16 19:23:12,A,-57.810,-26.107

196716,2020-01-16 20:00:24,A,-57.801,-26.111

196716,2020-01-16 20:20:57,A,-57.789,-26.110

196716,2020-01-16 21:03:16,2,-57.785,-26.113

196716,2020-01-16 21:10:34,A,-57.786,-26.112

196716,2020-01-16 22:01:21,1,-57.762,-26.107

196716,2020-01-16 22:44:56,2,-57.749,-26.159

196716,2020-01-16 22:48:35,2,-57.748,-26.144

196716,2020-01-16 23:22:03,A,-57.734,-26.202

196716,2020-01-16 23:43:25,A,-57.742,-26.183

196716,2020-01-16 23:56:51,0,-57.712,-26.188

196716,2020-01-17 00:21:14,A,-57.709,-26.185

196716,2020-01-17 00:33:13,1,-57.703,-26.193

196716,2020-01-17 00:58:37,3,-57.709,-26.210

196716,2020-01-17 01:17:50,0,-57.689,-26.214

196716,2020-01-17 01:33:52,2,-57.705,-26.213

196716,2020-01-17 01:59:26,2,-57.711,-26.208

196716,2020-01-17 02:39:35,0,-57.703,-26.214

196716,2020-01-17 03:12:29,A,-57.721,-26.231

196716,2020-01-17 04:18:49,A,-57.727,-26.255

196716,2020-01-17 09:08:10,3,-57.809,-26.398

196716,2020-01-17 09:43:13,3,-57.809,-26.402

196716,2020-01-17 09:47:05,1,-57.808,-26.402

196716,2020-01-17 09:57:24,3,-57.811,-26.392

196716,2020-01-18 05:04:32,A,-57.797,-26.397

196716,2020-01-18 12:12:33,A,-57.800,-26.398

196716,2020-01-19 09:40:58,0,-57.790,-26.334

196716,2020-01-19 16:46:19,A,-57.757,-26.136

196716,2020-01-19 18:03:55,A,-57.775,-26.169

196716,2020-01-19 18:28:03,3,-57.772,-26.189

196716,2020-01-19 19:44:36,1,-57.777,-26.254

196716,2020-01-19 21:27:23,3,-57.806,-26.400

196716,2020-01-19 21:30:28,2,-57.806,-26.400

196716,2020-01-19 21:49:27,3,-57.807,-26.413

196716,2020-01-20 16:16:52,A,-57.805,-25.965

196716,2020-01-20 17:50:29,3,-57.795,-25.901

196716,2020-01-20 17:53:15,A,-57.800,-25.890

196716,2020-01-20 19:32:29,3,-57.792,-25.881

196716,2020-01-20 19:35:04,A,-57.791,-25.878

196716,2020-01-20 21:03:47,1,-57.778,-25.878

196716,2020-01-20 21:16:58,A,-57.768,-25.873

196716,2020-01-20 21:26:04,2,-57.771,-25.882

196716,2020-01-20 22:46:35,3,-57.741,-25.927

196716,2020-01-20 22:54:51,2,-57.737,-25.933

196716,2020-01-20 23:00:27,2,-57.731,-25.936

196716,2020-01-20 23:09:27,3,-57.732,-25.945

196716,2020-01-20 23:39:12,3,-57.732,-25.963

196716,2020-01-21 00:22:12,1,-57.732,-25.953

196716,2020-01-21 00:23:10,1,-57.728,-25.944

196716,2020-01-21 00:44:18,3,-57.724,-25.971

196716,2020-01-21 00:51:43,3,-57.725,-25.972

196716,2020-01-21 01:14:00,3,-57.724,-25.970

196716,2020-01-21 01:59:03,1,-57.729,-25.979

196716,2020-01-21 02:08:38,1,-57.727,-25.997

196716,2020-01-21 02:25:28,1,-57.725,-25.997

196716,2020-01-21 02:28:35,1,-57.724,-25.999

196716,2020-01-21 02:56:26,1,-57.724,-25.999

196716,2020-01-21 03:45:03,2,-57.742,-26.017

196716,2020-01-21 04:04:23,A,-57.749,-26.001

196716,2020-01-21 05:33:42,2,-57.745,-26.020

196716,2020-01-21 09:03:01,3,-57.805,-26.412

196716,2020-01-21 09:18:54,3,-57.807,-26.403

196716,2020-01-21 09:24:40,3,-57.808,-26.403

196716,2020-01-22 00:25:50,3,-57.743,-26.316

196716,2020-01-22 00:34:31,A,-57.740,-26.318

196716,2020-01-22 00:55:10,2,-57.725,-26.302

196716,2020-01-22 01:35:18,A,-57.721,-26.291

196716,2020-01-22 02:07:42,2,-57.698,-26.276

196716,2020-01-22 02:17:29,1,-57.700,-26.284

196716,2020-01-22 02:38:08,3,-57.688,-26.267

196716,2020-01-22 07:07:39,A,-57.666,-26.312

196716,2020-01-23 07:00:38,A,-57.784,-26.390

196716,2020-01-23 08:12:23,A,-57.746,-26.364

196716,2020-01-23 08:15:40,A,-57.739,-26.374

196716,2020-01-23 08:29:45,A,-57.736,-26.368

196716,2020-01-23 08:45:12,3,-57.722,-26.347

196716,2020-01-23 10:18:45,3,-57.680,-26.260

196716,2020-01-23 11:37:05,A,-57.657,-26.176

196716,2020-01-23 12:09:30,A,-57.663,-26.131

196716,2020-01-23 18:02:50,3,-57.637,-26.044

196716,2020-01-23 18:59:58,2,-57.633,-26.048

196716,2020-01-23 19:43:44,2,-57.644,-26.065

196716,2020-01-23 19:46:16,A,-57.644,-26.071

196716,2020-01-23 20:23:30,A,-57.647,-26.115

196716,2020-01-23 20:33:24,3,-57.662,-26.131

196716,2020-01-23 21:24:12,A,-57.682,-26.154

196716,2020-01-23 21:26:19,3,-57.678,-26.173

196716,2020-01-23 22:21:42,1,-57.698,-26.222

196716,2020-01-23 22:32:00,A,-57.710,-26.239

196716,2020-01-23 23:06:04,3,-57.723,-26.299

196716,2020-01-24 21:03:49,2,-57.824,-26.172

196716,2020-01-24 23:24:43,1,-57.831,-25.985

196716,2020-01-24 23:46:08,A,-57.836,-25.944

196716,2020-01-24 23:54:10,3,-57.840,-25.955

196716,2020-01-24 23:54:27,2,-57.838,-25.936

196716,2020-01-25 00:21:21,1,-57.844,-25.940

196716,2020-01-25 00:33:59,2,-57.856,-25.924

196716,2020-01-25 00:59:33,2,-57.860,-25.918

196716,2020-01-25 01:28:36,2,-57.869,-25.908

196716,2020-01-25 01:45:25,3,-57.874,-25.914

196716,2020-01-25 02:41:45,1,-57.881,-25.908

196716,2020-01-25 03:02:13,1,-57.897,-25.905

196716,2020-01-25 03:12:38,A,-57.891,-25.906

196716,2020-01-25 03:21:44,2,-57.893,-25.911

196716,2020-01-25 03:35:35,A,-57.890,-25.916

196716,2020-01-25 04:38:57,A,-57.918,-25.948

196716,2020-01-25 06:24:34,A,-57.914,-25.900

196716,2020-01-25 06:35:58,A,-57.909,-25.955

196716,2020-01-25 06:52:00,2,-57.909,-25.940

196716,2020-01-25 07:08:49,2,-57.909,-25.933

196716,2020-01-25 08:14:18,A,-57.905,-25.935

196716,2020-01-25 08:47:48,0,-57.888,-26.000

196716,2020-01-25 09:13:41,A,-57.880,-25.968

196716,2020-01-25 09:39:37,2,-57.861,-26.011

196716,2020-01-25 09:56:46,1,-57.859,-26.014

196716,2020-01-26 12:13:50,0,-57.769,-26.348

196716,2020-01-26 12:44:58,0,-57.755,-26.324

196716,2020-01-26 18:11:24,A,-57.652,-26.028

196716,2020-01-26 18:29:48,A,-57.648,-26.012

196716,2020-01-26 20:02:48,1,-57.630,-25.947

196716,2020-01-26 20:09:08,A,-57.626,-25.945

196716,2020-01-26 21:47:45,A,-57.602,-25.852

196716,2020-01-26 21:54:24,A,-57.610,-25.856

196716,2020-01-26 22:41:53,1,-57.627,-25.835

196716,2020-01-26 23:10:39,3,-57.636,-25.798

196716,2020-01-26 23:30:33,A,-57.642,-25.786

196716,2020-01-26 23:38:35,A,-57.646,-25.787

196716,2020-01-26 23:57:53,3,-57.646,-25.767

196716,2020-01-27 00:24:43,3,-57.638,-25.729

196716,2020-01-27 01:11:25,1,-57.640,-25.728

196716,2020-01-27 01:57:56,A,-57.638,-25.703

196716,2020-01-27 02:32:02,A,-57.634,-25.745

196716,2020-01-27 04:15:37,2,-57.641,-25.712

196716,2020-01-27 04:24:38,1,-57.639,-25.694

196716,2020-01-27 08:34:13,A,-57.643,-25.745

196716,2020-01-27 19:17:40,1,-57.815,-26.380

196716,2020-01-28 05:37:59,A,-57.794,-26.356

196716,2020-01-28 08:39:33,2,-57.692,-26.284

196716,2020-01-28 08:54:05,2,-57.677,-26.281

196716,2020-01-28 10:23:08,0,-57.643,-26.214

196716,2020-01-28 11:00:27,A,-57.640,-26.201

196716,2020-01-28 11:29:19,3,-57.632,-26.178

196716,2020-01-28 11:59:36,A,-57.631,-26.173

196716,2020-01-28 17:04:02,A,-57.609,-26.104

196716,2020-01-28 17:55:45,A,-57.619,-26.086

196716,2020-01-28 18:47:36,1,-57.624,-26.072

196716,2020-01-28 19:34:39,1,-57.613,-26.220

196716,2020-01-28 23:14:17,2,-57.809,-26.420

196716,2020-01-28 23:15:51,2,-57.808,-26.412

196716,2020-01-28 23:47:43,2,-57.809,-26.406

196716,2020-01-29 00:10:17,A,-57.812,-26.418

196716,2020-01-29 09:57:49,2,-57.797,-26.357

196716,2020-01-29 10:06:55,2,-57.801,-26.346

196716,2020-01-29 10:09:34,A,-57.798,-26.347

196716,2020-01-29 19:27:36,2,-57.740,-25.851

196716,2020-01-29 19:56:20,2,-57.738,-25.824

196716,2020-01-29 20:36:49,1,-57.736,-25.799

196716,2020-01-29 21:08:45,2,-57.730,-25.747

196716,2020-01-29 21:16:32,A,-57.728,-25.755

196716,2020-01-29 21:41:09,A,-57.728,-25.730

196716,2020-01-29 22:50:16,A,-57.729,-25.681

196716,2020-01-29 23:02:11,A,-57.733,-25.677

196716,2020-01-29 23:21:15,2,-57.738,-25.647

196716,2020-01-29 23:50:32,A,-57.750,-25.604

196716,2020-01-30 00:38:48,2,-57.748,-25.603

196716,2020-01-30 00:47:18,3,-57.749,-25.610

196716,2020-01-30 00:57:42,3,-57.752,-25.595

196716,2020-01-30 01:27:05,3,-57.747,-25.586

196716,2020-01-30 01:32:55,0,-57.746,-25.566

196716,2020-01-30 02:05:35,A,-57.746,-25.577

196716,2020-01-30 03:09:16,2,-57.746,-25.580

196716,2020-01-30 03:42:04,2,-57.745,-25.592

196716,2020-01-30 04:00:21,1,-57.752,-25.614

196716,2020-01-30 04:19:08,A,-57.761,-25.626

196716,2020-01-30 04:43:33,A,-57.771,-25.647

196716,2020-01-30 04:49:25,1,-57.769,-25.660

196716,2020-01-30 05:18:49,2,-57.789,-25.662

196716,2020-01-30 06:27:08,A,-57.793,-25.662

196716,2020-01-30 07:08:57,1,-57.797,-25.676

196716,2020-01-30 07:17:15,3,-57.798,-25.689

196716,2020-01-30 07:33:34,A,-57.804,-25.700

196716,2020-01-30 07:57:37,2,-57.808,-25.707

196716,2020-01-30 07:57:49,2,-57.808,-25.716

196716,2020-01-30 08:05:53,2,-57.812,-25.711

196716,2020-01-30 08:47:08,A,-57.823,-25.768

196716,2020-01-30 08:58:13,2,-57.823,-25.788

196716,2020-01-30 09:11:43,A,-57.828,-25.805

196716,2020-01-30 09:35:40,3,-57.833,-25.814

196716,2020-01-30 09:36:43,A,-57.835,-25.819

196716,2020-01-30 09:46:27,1,-57.834,-25.808

196716,2020-01-30 11:15:04,1,-57.862,-25.926

196716,2020-01-30 11:21:20,3,-57.860,-25.930

196716,2020-01-31 23:04:39,A,-57.790,-26.088

196716,2020-01-31 23:06:17,3,-57.790,-26.085

196716,2020-02-01 00:48:52,2,-57.779,-25.939

196716,2020-02-01 02:01:24,A,-57.773,-25.868

196716,2020-02-01 02:24:21,1,-57.758,-25.859

196716,2020-02-01 03:21:40,2,-57.758,-25.872

196716,2020-02-01 03:37:02,A,-57.775,-25.903

196716,2020-02-01 03:58:14,A,-57.784,-25.903

196716,2020-02-01 05:02:19,2,-57.825,-25.944

196716,2020-02-01 08:28:03,2,-57.850,-25.956

196716,2020-02-01 08:35:22,A,-57.849,-25.965

196716,2020-02-01 08:36:43,0,-57.846,-25.932

196716,2020-02-01 08:54:26,3,-57.850,-25.964

196716,2020-02-01 08:57:32,3,-57.848,-25.954

196716,2020-02-01 10:14:56,1,-57.846,-25.958

196716,2020-02-01 10:38:21,2,-57.847,-25.956

196716,2020-02-01 12:24:28,A,-57.830,-26.035

196716,2020-02-02 06:20:27,2,-57.816,-26.327

196716,2020-02-02 09:41:23,A,-57.884,-26.098

196716,2020-02-02 09:43:31,1,-57.887,-26.091

196716,2020-02-02 10:02:01,1,-57.895,-26.050

196716,2020-02-02 10:11:27,A,-57.897,-26.055

196716,2020-02-02 10:19:13,A,-57.898,-26.055

196716,2020-02-02 11:22:42,0,-57.863,-26.066

196716,2020-02-02 11:28:43,A,-57.901,-26.022

196716,2020-02-02 11:39:30,A,-57.908,-26.011

196716,2020-02-02 11:57:02,3,-57.913,-26.011

196716,2020-02-02 18:44:34,1,-57.804,-26.364

196716,2020-02-03 05:53:30,A,-57.810,-26.364

196716,2020-02-03 07:37:33,A,-57.877,-26.355

196716,2020-02-03 07:49:38,A,-57.868,-26.265

196716,2020-02-03 08:00:29,2,-57.873,-26.250

196716,2020-02-03 09:56:31,3,-57.935,-26.154

196716,2020-02-03 10:52:05,A,-57.960,-26.112

196716,2020-02-03 11:09:13,3,-57.969,-26.113

196716,2020-02-03 11:32:03,A,-57.971,-26.113

196716,2020-02-03 11:39:38,2,-57.968,-26.114

196716,2020-02-03 20:10:53,0,-57.813,-26.420

196716,2020-02-04 06:17:42,A,-57.799,-26.417

196716,2020-02-04 07:04:23,1,-57.787,-26.318

196716,2020-02-04 07:26:49,1,-57.787,-26.297

196716,2020-02-04 07:40:54,A,-57.788,-26.298

196716,2020-02-04 09:31:54,A,-57.794,-26.142

196716,2020-02-04 09:36:35,A,-57.796,-26.134

196716,2020-02-04 10:49:39,A,-57.798,-26.067
