Dep Id,Ptt,Date,Loc Class,Loc Ind,Lat1,Ns1,Lon1,Ew1,Lat2,Ns2,Lon2,Ew2,Swapped,Dep Start,Dep End,Uplink
1354,196715,1/19/20 2:33,B,8,-57.654,S,-25.77,W,-57.654,S,-25.77,W,,6-Jan-20,6-Mar-20,255
1354,196715,1/19/20 2:48,B,6,-57.653,S,-25.771,W,-57.653,S,-25.771,W,,6-Jan-20,6-Mar-20,256
1354,196715,1/19/20 2:52,A,8,-57.639,S,-25.799,W,-57.639,S,-25.799,W,,6-Jan-20,6-Mar-20,257
1354,196715,1/19/20 3:07,A,6,-57.636,S,-25.818,W,-57.636,S,-25.818,W,,6-Jan-20,6-Mar-20,258
1354,196715,1/19/20 3:38,B,8,-57.659,S,-25.843,W,-57.659,S,-25.843,W,,6-Jan-20,6-Mar-20,259
1354,196715,1/19/20 4:09,1,48,-57.671,S,-25.875,W,-57.671,S,-25.875,W,,6-Jan-20,6-Mar-20,260
1354,196715,1/19/20 4:24,B,6,-57.674,S,-25.883,W,-57.674,S,-25.883,W,,6-Jan-20,6-Mar-20,261
1354,196715,1/19/20 4:45,B,6,-57.673,S,-25.879,W,-57.673,S,-25.879,W,,6-Jan-20,6-Mar-20,262
1354,196715,1/19/20 5:54,1,48,-57.741,S,-25.89,W,-57.741,S,-25.89,W,,6-Jan-20,6-Mar-20,263
1354,196715,1/19/20 6:03,3,56,-57.746,S,-25.884,W,-57.746,S,-25.884,W,,6-Jan-20,6-Mar-20,264
1354,196715,1/19/20 6:05,A,6,-57.752,S,-25.884,W,-57.752,S,-25.884,W,,6-Jan-20,6-Mar-20,265
1354,196715,1/19/20 6:22,B,6,-57.77,S,-25.895,W,-57.77,S,-25.895,W,,6-Jan-20,6-Mar-20,266
1354,196715,1/19/20 6:53,A,8,-57.785,S,-25.858,W,-57.785,S,-25.858,W,,6-Jan-20,6-Mar-20,267
1354,196715,1/19/20 7:00,3,58,-57.779,S,-25.86,W,-57.779,S,-25.86,W,,6-Jan-20,6-Mar-20,268
1354,196715,1/19/20 7:37,A,8,-57.782,S,-25.85,W,-57.782,S,-25.85,W,,6-Jan-20,6-Mar-20,269
1354,196715,1/19/20 7:41,1,56,-57.777,S,-25.86,W,-57.777,S,-25.86,W,,6-Jan-20,6-Mar-20,270
1354,196715,1/19/20 7:45,1,46,-57.776,S,-25.863,W,-57.776,S,-25.863,W,,6-Jan-20,6-Mar-20,271
1354,196715,1/19/20 7:55,2,56,-57.783,S,-25.858,W,-57.783,S,-25.858,W,,6-Jan-20,6-Mar-20,272
1354,196715,1/19/20 8:28,1,48,-57.786,S,-25.856,W,-57.786,S,-25.856,W,,6-Jan-20,6-Mar-20,273
1354,196715,1/19/20 8:43,A,6,-57.796,S,-25.935,W,-57.796,S,-25.935,W,,6-Jan-20,6-Mar-20,274
1354,196715,1/19/20 9:19,B,8,-57.806,S,-25.938,W,-57.806,S,-25.938,W,,6-Jan-20,6-Mar-20,275
1354,196715,1/19/20 9:21,B,6,-57.802,S,-25.917,W,-57.802,S,-25.917,W,,6-Jan-20,6-Mar-20,276
1354,196715,1/19/20 9:26,B,6,-57.794,S,-25.906,W,-57.794,S,-25.906,W,,6-Jan-20,6-Mar-20,277
1354,196715,1/19/20 10:13,A,8,-57.811,S,-25.957,W,-57.811,S,-25.957,W,,6-Jan-20,6-Mar-20,278
1354,196715,1/19/20 10:18,A,8,-57.829,S,-25.957,W,-57.829,S,-25.957,W,,6-Jan-20,6-Mar-20,279
1354,196715,1/19/20 10:56,2,58,-57.806,S,-26.015,W,-57.806,S,-26.015,W,,6-Jan-20,6-Mar-20,280
1354,196715,1/19/20 11:06,B,6,-57.806,S,-26.022,W,-57.806,S,-26.022,W,,6-Jan-20,6-Mar-20,281
1354,196715,1/19/20 11:07,3,56,-57.804,S,-26.006,W,-57.804,S,-26.006,W,,6-Jan-20,6-Mar-20,282
1354,196715,1/19/20 11:21,3,66,-57.801,S,-26.029,W,-57.801,S,-26.029,W,,6-Jan-20,6-Mar-20,283
1354,196715,1/19/20 11:51,3,58,-57.797,S,-26.029,W,-57.797,S,-26.029,W,,6-Jan-20,6-Mar-20,284
1354,196715,1/19/20 11:57,B,8,-57.794,S,-26.044,W,-57.794,S,-26.044,W,,6-Jan-20,6-Mar-20,285
1354,196715,1/19/20 12:34,B,8,-57.795,S,-26.041,W,-57.795,S,-26.041,W,,6-Jan-20,6-Mar-20,286
1354,196715,1/19/20 16:45,2,58,-57.822,S,-26.396,W,-57.822,S,-26.396,W,,6-Jan-20,6-Mar-20,287
1354,196715,1/20/20 16:13,B,0,-57.764,S,-27.558,W,-57.764,S,-27.558,W,,6-Jan-20,6-Mar-20,288
1354,196715,1/20/20 17:56,B,8,-57.657,S,-26.788,W,-57.657,S,-26.788,W,,6-Jan-20,6-Mar-20,290
1354,196715,1/20/20 17:56,B,8,-57.889,S,-27.355,W,-57.889,S,-27.355,W,,6-Jan-20,6-Mar-20,290
1354,196715,1/20/20 19:22,2,66,-57.865,S,-26.056,W,-45.924,S,39.181,E,,6-Jan-20,6-Mar-20,291
1354,196715,1/20/20 19:28,2,56,-57.863,S,-26.047,W,-54.282,S,-7.611,W,,6-Jan-20,6-Mar-20,292
1354,196715,1/20/20 19:34,2,56,-57.863,S,-26.049,W,-57.863,S,-26.049,W,,6-Jan-20,6-Mar-20,293
1354,196715,1/20/20 21:03,A,8,-57.856,S,-25.991,W,-57.856,S,-25.991,W,,6-Jan-20,6-Mar-20,294
1354,196715,1/20/20 21:08,3,58,-57.867,S,-26.004,W,-57.867,S,-26.004,W,,6-Jan-20,6-Mar-20,295
1354,196715,1/20/20 21:18,B,6,-57.866,S,-26.004,W,-57.866,S,-26.004,W,,6-Jan-20,6-Mar-20,296
1354,196715,1/20/20 21:22,B,6,-57.867,S,-25.994,W,-57.867,S,-25.994,W,,6-Jan-20,6-Mar-20,297
1354,196715,1/20/20 21:25,B,6,-57.87,S,-26.022,W,-57.87,S,-26.022,W,,6-Jan-20,6-Mar-20,298
1354,196715,1/20/20 21:58,A,8,-57.846,S,-25.947,W,-57.846,S,-25.947,W,,6-Jan-20,6-Mar-20,299
1354,196715,1/20/20 22:37,B,8,-57.868,S,-25.928,W,-57.868,S,-25.928,W,,6-Jan-20,6-Mar-20,300
1354,196715,1/20/20 22:40,3,56,-57.867,S,-25.945,W,-57.867,S,-25.945,W,,6-Jan-20,6-Mar-20,301
1354,196715,1/20/20 22:54,2,56,-57.882,S,-25.941,W,-57.882,S,-25.941,W,,6-Jan-20,6-Mar-20,302
1354,196715,1/20/20 23:07,3,50,-57.875,S,-25.918,W,-57.875,S,-25.918,W,,6-Jan-20,6-Mar-20,304
1354,196715,1/20/20 23:07,2,56,-57.875,S,-25.92,W,-57.875,S,-25.92,W,,6-Jan-20,6-Mar-20,304
1354,196715,1/20/20 23:39,3,58,-57.884,S,-25.918,W,-57.884,S,-25.918,W,,6-Jan-20,6-Mar-20,305
1354,196715,1/21/20 0:22,B,8,-57.888,S,-25.897,W,-57.888,S,-25.897,W,,6-Jan-20,6-Mar-20,306
1354,196715,1/21/20 1:13,2,58,-57.914,S,-25.86,W,-57.914,S,-25.86,W,,6-Jan-20,6-Mar-20,307
1354,196715,1/21/20 1:59,B,8,-57.921,S,-25.836,W,-57.921,S,-25.836,W,,6-Jan-20,6-Mar-20,308
1354,196715,1/21/20 1:59,2,56,-57.929,S,-25.829,W,-57.929,S,-25.829,W,,6-Jan-20,6-Mar-20,309
1354,196715,1/21/20 2:07,A,6,-57.927,S,-25.821,W,-57.927,S,-25.821,W,,6-Jan-20,6-Mar-20,310
1354,196715,1/21/20 2:25,1,56,-57.946,S,-25.819,W,-57.946,S,-25.819,W,,6-Jan-20,6-Mar-20,311
1354,196715,1/21/20 2:30,3,56,-57.945,S,-25.827,W,-57.945,S,-25.827,W,,6-Jan-20,6-Mar-20,312
1354,196715,1/21/20 2:57,2,56,-57.932,S,-25.778,W,-57.932,S,-25.778,W,,6-Jan-20,6-Mar-20,313
1354,196715,1/21/20 3:36,B,7,-57.909,S,-25.77,W,-57.909,S,-25.77,W,,6-Jan-20,6-Mar-20,314
1354,196715,1/21/20 3:49,1,58,-57.911,S,-25.847,W,-57.911,S,-25.847,W,,6-Jan-20,6-Mar-20,315
1354,196715,1/21/20 4:03,A,6,-57.911,S,-25.842,W,-57.911,S,-25.842,W,,6-Jan-20,6-Mar-20,316
1354,196715,1/21/20 4:05,A,6,-57.914,S,-25.867,W,-57.914,S,-25.867,W,,6-Jan-20,6-Mar-20,317
1354,196715,1/21/20 4:35,1,56,-57.934,S,-25.894,W,-57.934,S,-25.894,W,,6-Jan-20,6-Mar-20,318
1354,196715,1/21/20 5:14,2,58,-57.944,S,-25.918,W,-57.944,S,-25.918,W,,6-Jan-20,6-Mar-20,319
1354,196715,1/21/20 5:30,3,56,-57.949,S,-25.931,W,-57.949,S,-25.931,W,,6-Jan-20,6-Mar-20,320
1354,196715,1/21/20 5:40,B,6,-57.95,S,-25.932,W,-57.95,S,-25.932,W,,6-Jan-20,6-Mar-20,321
1354,196715,1/21/20 5:44,A,6,-57.948,S,-25.927,W,-57.948,S,-25.927,W,,6-Jan-20,6-Mar-20,322
1354,196715,1/21/20 5:59,B,6,-57.957,S,-25.91,W,-57.957,S,-25.91,W,,6-Jan-20,6-Mar-20,323
1354,196715,1/21/20 6:12,B,6,-57.949,S,-25.915,W,-57.949,S,-25.915,W,,6-Jan-20,6-Mar-20,324
1354,196715,1/21/20 6:54,1,48,-57.949,S,-25.916,W,-57.949,S,-25.916,W,,6-Jan-20,6-Mar-20,325
1354,196715,1/21/20 7:12,1,58,-57.954,S,-25.901,W,-57.954,S,-25.901,W,,6-Jan-20,6-Mar-20,326
1354,196715,1/21/20 7:19,A,6,-57.944,S,-25.923,W,-57.944,S,-25.923,W,,6-Jan-20,6-Mar-20,327
1354,196715,1/21/20 7:21,B,6,-57.952,S,-25.931,W,-57.952,S,-25.931,W,,6-Jan-20,6-Mar-20,328
1354,196715,1/21/20 7:33,2,56,-57.946,S,-25.924,W,-57.946,S,-25.924,W,,6-Jan-20,6-Mar-20,329
1354,196715,1/21/20 7:52,1,56,-57.942,S,-25.942,W,-57.942,S,-25.942,W,,6-Jan-20,6-Mar-20,330
1354,196715,1/21/20 8:31,B,8,-57.945,S,-25.944,W,-57.945,S,-25.944,W,,6-Jan-20,6-Mar-20,331
1354,196715,1/21/20 8:32,2,56,-57.946,S,-25.953,W,-57.946,S,-25.953,W,,6-Jan-20,6-Mar-20,332
1354,196715,1/21/20 8:52,2,56,-57.946,S,-25.972,W,-57.946,S,-25.972,W,,6-Jan-20,6-Mar-20,333
1354,196715,1/21/20 8:54,3,56,-57.944,S,-25.985,W,-57.944,S,-25.985,W,,6-Jan-20,6-Mar-20,334
1354,196715,1/21/20 9:02,2,56,-57.945,S,-25.98,W,-57.945,S,-25.98,W,,6-Jan-20,6-Mar-20,335
1354,196715,1/21/20 9:12,3,66,-57.944,S,-25.981,W,-57.944,S,-25.981,W,,6-Jan-20,6-Mar-20,336
1354,196715,1/21/20 9:23,3,56,-57.942,S,-25.999,W,-57.942,S,-25.999,W,,6-Jan-20,6-Mar-20,337
1354,196715,1/21/20 10:09,2,58,-57.938,S,-26.014,W,-57.938,S,-26.014,W,,6-Jan-20,6-Mar-20,338
1354,196715,1/21/20 10:12,A,6,-57.939,S,-26.002,W,-57.939,S,-26.002,W,,6-Jan-20,6-Mar-20,339
1354,196715,1/21/20 10:37,2,56,-57.942,S,-26.025,W,-57.942,S,-26.025,W,,6-Jan-20,6-Mar-20,340
1354,196715,1/21/20 10:43,3,56,-57.94,S,-26.02,W,-57.94,S,-26.02,W,,6-Jan-20,6-Mar-20,341
1354,196715,1/21/20 10:56,2,58,-57.938,S,-26.035,W,-57.938,S,-26.035,W,,6-Jan-20,6-Mar-20,342
1354,196715,1/21/20 11:09,2,46,-57.941,S,-26.019,W,-57.941,S,-26.019,W,,6-Jan-20,6-Mar-20,343
1354,196715,1/21/20 11:52,B,8,-57.937,S,-26.053,W,-57.937,S,-26.053,W,,6-Jan-20,6-Mar-20,344
1354,196715,1/21/20 12:22,A,6,-57.942,S,-26.054,W,-57.942,S,-26.054,W,,6-Jan-20,6-Mar-20,345
1354,196715,1/21/20 12:25,A,6,-57.939,S,-26.048,W,-57.939,S,-26.048,W,,6-Jan-20,6-Mar-20,346
1354,196715,1/21/20 12:34,A,6,-57.934,S,-26.053,W,-57.934,S,-26.053,W,,6-Jan-20,6-Mar-20,347
1354,196715,1/21/20 12:52,1,56,-57.929,S,-26.051,W,-57.929,S,-26.051,W,,6-Jan-20,6-Mar-20,348
1354,196715,1/21/20 14:09,B,8,-57.926,S,-26.07,W,-57.926,S,-26.07,W,,6-Jan-20,6-Mar-20,349
1354,196715,1/21/20 15:48,A,8,-57.865,S,-26.22,W,-57.865,S,-26.22,W,,6-Jan-20,6-Mar-20,350
1354,196715,1/21/20 17:24,B,8,-57.84,S,-26.278,W,-57.84,S,-26.278,W,,6-Jan-20,6-Mar-20,351
1354,196715,1/21/20 17:44,B,6,-57.822,S,-26.289,W,-57.822,S,-26.289,W,,6-Jan-20,6-Mar-20,352
1354,196715,1/22/20 19:14,B,0,-57.776,S,-26.184,W,-57.776,S,-26.184,W,,6-Jan-20,6-Mar-20,353
1354,196715,1/22/20 20:17,B,8,-57.771,S,-26.274,W,-57.771,S,-26.274,W,,6-Jan-20,6-Mar-20,355
1354,196715,1/22/20 20:17,B,8,-57.766,S,-26.217,W,-57.766,S,-26.217,W,,6-Jan-20,6-Mar-20,355
1354,196715,1/22/20 20:53,B,8,-57.77,S,-26.295,W,-57.77,S,-26.295,W,,6-Jan-20,6-Mar-20,356
1354,196715,1/22/20 21:03,B,6,-57.772,S,-26.292,W,-57.772,S,-26.292,W,,6-Jan-20,6-Mar-20,357
1354,196715,1/22/20 21:58,B,8,-57.765,S,-26.335,W,-57.765,S,-26.335,W,,6-Jan-20,6-Mar-20,358
1354,196715,1/22/20 22:25,3,56,-57.786,S,-26.201,W,-57.786,S,-26.201,W,,6-Jan-20,6-Mar-20,359
1354,196715,1/22/20 22:29,1,58,-57.787,S,-26.19,W,-57.787,S,-26.19,W,,6-Jan-20,6-Mar-20,360
1354,196715,1/22/20 22:37,1,56,-57.773,S,-26.194,W,-57.773,S,-26.194,W,,6-Jan-20,6-Mar-20,361
1354,196715,1/22/20 23:35,B,8,-57.763,S,-26.173,W,-57.763,S,-26.173,W,,6-Jan-20,6-Mar-20,362
1354,196715,1/22/20 23:40,B,8,-57.779,S,-26.21,W,-57.779,S,-26.21,W,,6-Jan-20,6-Mar-20,363
1354,196715,1/23/20 0:05,2,56,-57.749,S,-26.134,W,-57.749,S,-26.134,W,,6-Jan-20,6-Mar-20,364
1354,196715,1/23/20 0:10,B,8,-57.764,S,-26.17,W,-57.764,S,-26.17,W,,6-Jan-20,6-Mar-20,365
1354,196715,1/23/20 0:17,2,58,-57.741,S,-26.11,W,-57.741,S,-26.11,W,,6-Jan-20,6-Mar-20,366
1354,196715,1/23/20 0:38,3,56,-57.732,S,-26.087,W,-57.732,S,-26.087,W,,6-Jan-20,6-Mar-20,367
1354,196715,1/23/20 1:09,B,8,-57.724,S,-26.062,W,-57.724,S,-26.062,W,,6-Jan-20,6-Mar-20,368
1354,196715,1/23/20 1:42,3,58,-57.713,S,-26.023,W,-57.713,S,-26.023,W,,6-Jan-20,6-Mar-20,369
1354,196715,1/23/20 1:46,B,8,-57.714,S,-26.032,W,-57.714,S,-26.032,W,,6-Jan-20,6-Mar-20,370
1354,196715,1/23/20 2:06,1,58,-57.72,S,-26.022,W,-57.72,S,-26.022,W,,6-Jan-20,6-Mar-20,371
1354,196715,1/23/20 2:12,2,56,-57.716,S,-26.012,W,-57.716,S,-26.012,W,,6-Jan-20,6-Mar-20,372
1354,196715,1/23/20 2:46,B,8,-57.705,S,-25.987,W,-57.705,S,-25.987,W,,6-Jan-20,6-Mar-20,373
1354,196715,1/23/20 3:29,B,8,-57.699,S,-25.957,W,-57.699,S,-25.957,W,,6-Jan-20,6-Mar-20,374
1354,196715,1/23/20 3:45,A,6,-57.724,S,-25.997,W,-57.724,S,-25.997,W,,6-Jan-20,6-Mar-20,375
1354,196715,1/23/20 3:54,1,56,-57.723,S,-26.033,W,-57.723,S,-26.033,W,,6-Jan-20,6-Mar-20,376
1354,196715,1/23/20 4:22,A,6,-57.727,S,-26.038,W,-57.727,S,-26.038,W,,6-Jan-20,6-Mar-20,377
1354,196715,1/23/20 5:01,B,8,-57.725,S,-26.038,W,-57.725,S,-26.038,W,,6-Jan-20,6-Mar-20,378
1354,196715,1/23/20 5:09,3,56,-57.703,S,-26.024,W,-57.703,S,-26.024,W,,6-Jan-20,6-Mar-20,379
1354,196715,1/23/20 6:02,B,8,-57.699,S,-26.039,W,-57.699,S,-26.039,W,,6-Jan-20,6-Mar-20,380
1354,196715,1/23/20 6:36,2,58,-57.694,S,-26.053,W,-57.694,S,-26.053,W,,6-Jan-20,6-Mar-20,381
1354,196715,1/23/20 6:38,A,6,-57.699,S,-26.041,W,-57.699,S,-26.041,W,,6-Jan-20,6-Mar-20,382
1354,196715,1/23/20 6:53,A,6,-57.699,S,-26.047,W,-57.699,S,-26.047,W,,6-Jan-20,6-Mar-20,383
1354,196715,1/23/20 7:00,A,6,-57.702,S,-26.049,W,-57.702,S,-26.049,W,,6-Jan-20,6-Mar-20,384
1354,196715,1/23/20 7:11,A,6,-57.705,S,-26.046,W,-57.705,S,-26.046,W,,6-Jan-20,6-Mar-20,385
1354,196715,1/23/20 7:39,A,6,-57.712,S,-26.06,W,-57.712,S,-26.06,W,,6-Jan-20,6-Mar-20,386
1354,196715,1/23/20 7:49,B,8,-57.696,S,-26.038,W,-57.696,S,-26.038,W,,6-Jan-20,6-Mar-20,387
1354,196715,1/23/20 8:12,3,66,-57.716,S,-26.089,W,-57.716,S,-26.089,W,,6-Jan-20,6-Mar-20,388
1354,196715,1/23/20 8:16,A,6,-57.719,S,-26.075,W,-57.719,S,-26.075,W,,6-Jan-20,6-Mar-20,389
1354,196715,1/23/20 8:29,B,6,-57.719,S,-26.075,W,-57.719,S,-26.075,W,,6-Jan-20,6-Mar-20,390
1354,196715,1/23/20 8:38,A,6,-57.717,S,-26.088,W,-57.717,S,-26.088,W,,6-Jan-20,6-Mar-20,391
1354,196715,1/23/20 8:45,1,46,-57.719,S,-26.081,W,-57.719,S,-26.081,W,,6-Jan-20,6-Mar-20,392
1354,196715,1/23/20 9:21,B,8,-57.713,S,-26.082,W,-57.713,S,-26.082,W,,6-Jan-20,6-Mar-20,393
1354,196715,1/23/20 9:33,B,8,-57.722,S,-26.057,W,-57.722,S,-26.057,W,,6-Jan-20,6-Mar-20,394
1354,196715,1/23/20 10:04,B,8,-57.723,S,-26.063,W,-57.723,S,-26.063,W,,6-Jan-20,6-Mar-20,395
1354,196715,1/24/20 15:57,B,0,-57.775,S,-26.151,W,-57.775,S,-26.151,W,,6-Jan-20,6-Mar-20,396
1354,196715,1/24/20 17:04,B,8,-57.826,S,-26.296,W,-57.826,S,-26.296,W,,6-Jan-20,6-Mar-20,397
1354,196715,1/24/20 17:31,B,6,-57.843,S,-26.271,W,-57.843,S,-26.271,W,,6-Jan-20,6-Mar-20,398
1354,196715,1/24/20 18:50,B,8,-57.867,S,-26.327,W,-57.867,S,-26.327,W,,6-Jan-20,6-Mar-20,399
1354,196715,1/24/20 19:06,B,6,-57.871,S,-26.339,W,-57.871,S,-26.339,W,,6-Jan-20,6-Mar-20,400
1354,196715,1/24/20 19:22,B,6,-57.87,S,-26.343,W,-57.87,S,-26.343,W,,6-Jan-20,6-Mar-20,401
1354,196715,1/24/20 20:51,B,8,-57.909,S,-26.171,W,-57.909,S,-26.171,W,,6-Jan-20,6-Mar-20,402
1354,196715,1/24/20 21:02,2,56,-57.902,S,-26.174,W,-57.902,S,-26.174,W,,6-Jan-20,6-Mar-20,403
1354,196715,1/24/20 21:39,B,8,-57.921,S,-26.164,W,-57.921,S,-26.164,W,,6-Jan-20,6-Mar-20,404
1354,196715,1/24/20 22:02,A,6,-57.903,S,-26.128,W,-57.903,S,-26.128,W,,6-Jan-20,6-Mar-20,405
1354,196715,1/24/20 22:15,2,56,-57.905,S,-26.135,W,-57.905,S,-26.135,W,,6-Jan-20,6-Mar-20,406
1354,196715,1/24/20 22:16,A,6,-57.904,S,-26.13,W,-57.904,S,-26.13,W,,6-Jan-20,6-Mar-20,407
1354,196715,1/24/20 22:46,3,66,-57.915,S,-26.104,W,-57.915,S,-26.104,W,,6-Jan-20,6-Mar-20,408
1354,196715,1/24/20 22:56,B,6,-57.92,S,-26.097,W,-57.92,S,-26.097,W,,6-Jan-20,6-Mar-20,409
1354,196715,1/24/20 23:23,1,56,-57.91,S,-26.056,W,-57.91,S,-26.056,W,,6-Jan-20,6-Mar-20,410
1354,196715,1/25/20 0:18,B,8,-57.934,S,-26.039,W,-57.934,S,-26.039,W,,6-Jan-20,6-Mar-20,411
1354,196715,1/25/20 0:38,2,58,-57.933,S,-26.03,W,-57.933,S,-26.03,W,,6-Jan-20,6-Mar-20,412
1354,196715,1/25/20 0:58,1,56,-57.944,S,-26.049,W,-57.944,S,-26.049,W,,6-Jan-20,6-Mar-20,413
1354,196715,1/25/20 1:22,B,6,-57.951,S,-26.047,W,-57.951,S,-26.047,W,,6-Jan-20,6-Mar-20,414
1354,196715,1/25/20 1:29,3,56,-57.953,S,-26.032,W,-57.953,S,-26.032,W,,6-Jan-20,6-Mar-20,415
1354,196715,1/25/20 1:45,2,56,-57.958,S,-26.015,W,-57.958,S,-26.015,W,,6-Jan-20,6-Mar-20,416
1354,196715,1/25/20 1:58,A,6,-57.964,S,-26.018,W,-57.964,S,-26.018,W,,6-Jan-20,6-Mar-20,417
1354,196715,1/25/20 2:15,B,6,-57.964,S,-26.019,W,-57.964,S,-26.019,W,,6-Jan-20,6-Mar-20,418
1354,196715,1/25/20 2:42,2,56,-57.991,S,-26.011,W,-57.991,S,-26.011,W,,6-Jan-20,6-Mar-20,419
1354,196715,1/25/20 3:02,3,56,-58.001,S,-26.038,W,-58.001,S,-26.038,W,,6-Jan-20,6-Mar-20,420
1354,196715,1/25/20 3:11,A,6,-58.002,S,-26.04,W,-58.002,S,-26.04,W,,6-Jan-20,6-Mar-20,421
1354,196715,1/25/20 3:21,B,6,-58.001,S,-26.039,W,-58.001,S,-26.039,W,,6-Jan-20,6-Mar-20,422
1354,196715,1/25/20 3:35,B,6,-58.004,S,-26.038,W,-58.004,S,-26.038,W,,6-Jan-20,6-Mar-20,423
1354,196715,1/25/20 4:38,B,8,-58.026,S,-26.04,W,-58.026,S,-26.04,W,,6-Jan-20,6-Mar-20,424
1354,196715,1/25/20 5:01,B,8,-58.037,S,-26.044,W,-58.037,S,-26.044,W,,6-Jan-20,6-Mar-20,425
1354,196715,1/25/20 5:10,B,6,-57.987,S,-26.05,W,-57.987,S,-26.05,W,,6-Jan-20,6-Mar-20,426
1354,196715,1/25/20 6:26,A,8,-57.954,S,-25.978,W,-57.954,S,-25.978,W,,6-Jan-20,6-Mar-20,427
1354,196715,1/25/20 6:28,A,6,-57.94,S,-26.045,W,-57.94,S,-26.045,W,,6-Jan-20,6-Mar-20,428
1354,196715,1/25/20 6:35,1,56,-57.931,S,-26.073,W,-57.931,S,-26.073,W,,6-Jan-20,6-Mar-20,429
1354,196715,1/25/20 6:52,A,6,-57.948,S,-26.077,W,-57.948,S,-26.077,W,,6-Jan-20,6-Mar-20,430
1354,196715,1/25/20 7:12,B,8,-57.937,S,-26.06,W,-57.937,S,-26.06,W,,6-Jan-20,6-Mar-20,431
1354,196715,1/25/20 7:37,2,56,-57.947,S,-26.08,W,-57.947,S,-26.08,W,,6-Jan-20,6-Mar-20,432
1354,196715,1/25/20 8:02,2,56,-57.956,S,-26.069,W,-57.956,S,-26.069,W,,6-Jan-20,6-Mar-20,433
1354,196715,1/25/20 8:03,3,56,-57.955,S,-26.072,W,-57.955,S,-26.072,W,,6-Jan-20,6-Mar-20,434
1354,196715,1/25/20 8:15,3,56,-57.954,S,-26.085,W,-57.954,S,-26.085,W,,6-Jan-20,6-Mar-20,435
1354,196715,1/25/20 8:31,2,56,-57.962,S,-26.072,W,-57.962,S,-26.072,W,,6-Jan-20,6-Mar-20,436
1354,196715,1/25/20 8:48,B,8,-57.957,S,-26.065,W,-57.957,S,-26.065,W,,6-Jan-20,6-Mar-20,437
1354,196715,1/25/20 8:53,A,6,-57.979,S,-26.138,W,-57.979,S,-26.138,W,,6-Jan-20,6-Mar-20,438
1354,196715,1/25/20 9:11,A,6,-57.95,S,-26.119,W,-57.95,S,-26.119,W,,6-Jan-20,6-Mar-20,439
1354,196715,1/25/20 9:40,2,56,-57.962,S,-26.081,W,-57.962,S,-26.081,W,,6-Jan-20,6-Mar-20,440
1354,196715,1/25/20 9:56,0,46,-57.967,S,-26.061,W,-57.967,S,-26.061,W,,6-Jan-20,6-Mar-20,441
1354,196715,1/25/20 10:09,1,56,-57.97,S,-26.106,W,-57.97,S,-26.106,W,,6-Jan-20,6-Mar-20,442
1354,196715,1/25/20 10:31,A,6,-57.964,S,-26.096,W,-57.964,S,-26.096,W,,6-Jan-20,6-Mar-20,443
1354,196715,1/25/20 10:33,A,6,-57.962,S,-26.101,W,-57.962,S,-26.101,W,,6-Jan-20,6-Mar-20,444
1354,196715,1/25/20 10:54,2,56,-57.962,S,-26.107,W,-57.962,S,-26.107,W,,6-Jan-20,6-Mar-20,445
1354,196715,1/25/20 11:25,3,58,-57.962,S,-26.109,W,-57.962,S,-26.109,W,,6-Jan-20,6-Mar-20,446
1354,196715,1/25/20 11:35,1,56,-57.96,S,-26.122,W,-57.96,S,-26.122,W,,6-Jan-20,6-Mar-20,447
1354,196715,1/25/20 12:09,A,8,-57.959,S,-26.132,W,-57.959,S,-26.132,W,,6-Jan-20,6-Mar-20,448
1354,196715,1/25/20 12:10,B,0,-57.959,S,-26.124,W,-57.959,S,-26.124,W,,6-Jan-20,6-Mar-20,449
1354,196715,1/25/20 12:39,A,6,-57.959,S,-26.105,W,-57.959,S,-26.105,W,,6-Jan-20,6-Mar-20,450
1354,196715,1/25/20 13:08,B,6,-57.97,S,-26.142,W,-57.97,S,-26.142,W,,6-Jan-20,6-Mar-20,451
1354,196715,1/25/20 13:45,B,7,-57.971,S,-26.15,W,-57.971,S,-26.15,W,,6-Jan-20,6-Mar-20,452
1354,196715,1/25/20 18:37,B,0,-57.848,S,-26.171,W,-57.848,S,-26.171,W,,6-Jan-20,6-Mar-20,454
1354,196715,1/25/20 18:37,B,8,-57.957,S,-26.192,W,-57.957,S,-26.192,W,,6-Jan-20,6-Mar-20,454
1354,196715,1/26/20 14:55,B,0,-57.885,S,-26.219,W,-57.885,S,-26.219,W,,6-Jan-20,6-Mar-20,455
1354,196715,1/26/20 16:27,B,8,-57.765,S,-26.256,W,-57.765,S,-26.256,W,,6-Jan-20,6-Mar-20,456
1354,196715,1/26/20 18:10,B,8,-57.805,S,-26.237,W,-57.805,S,-26.237,W,,6-Jan-20,6-Mar-20,457
1354,196715,1/26/20 20:08,B,8,-57.786,S,-26.246,W,-57.786,S,-26.246,W,,6-Jan-20,6-Mar-20,459
1354,196715,1/26/20 20:08,B,0,-57.751,S,-26.099,W,-57.751,S,-26.099,W,,6-Jan-20,6-Mar-20,459
1354,196715,1/26/20 21:03,B,7,-57.753,S,-26.178,W,-57.753,S,-26.178,W,,6-Jan-20,6-Mar-20,460
1354,196715,1/26/20 21:34,B,8,-57.743,S,-26.172,W,-57.743,S,-26.172,W,,6-Jan-20,6-Mar-20,462
